cond_id,condition,reason,timestamp
0e82ee247596,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10955787}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
0ba75b221b3d,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1663072}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
57cedb944880,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 5512152}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
2f5579adf515,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 1735025}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
e2db2d36c296,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3378292}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
33d3a750d57a,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11967663}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
ad791722c658,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13550372}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
a8355a3226af,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10049169}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
b757202545f9,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8082558}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
adfd24225b53,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15723426}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
eea628e8fb83,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6757193}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
532b08af4928,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13094530}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
185edb9d5783,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10549897}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
65fa6bda8c9a,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6331447}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:41
012fed15eb50,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9548328}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
89ef431971cf,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 5404567}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
10ec00835a84,"{""lli"": 0.08, ""lam_pe"": 0.18, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 10565496}",infeasible: PE 초기농도 65567 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
1b464bb6ce2a,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4228039}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
213f55d2846a,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10388655}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
60cc6a867560,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1262924}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
b1aa50426981,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2813911}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
76b606172366,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6998382}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
56e3a2ed7c19,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1142067}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
65bf85c97dea,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 4142366}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
323470af4823,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7594361}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
c62c3dac5821,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1631648}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
16dce6c96e75,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 11209272}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
409fd290e8e2,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3900817}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
0470f4dcaff8,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 3092718}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
ece03f9f9780,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16437349}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
fd207f1c14f6,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15461287}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
22c2e7b5932f,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12003586}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
dd2853c64acf,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 16387621}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
7dfb0dd2ad76,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13871774}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
6342ff3658c7,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 11997289}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
21ad130c2eb8,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10022195}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
e04cbd745739,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 15499425}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
f983e61866e0,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5919235}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
a33803b4e20b,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 6838227}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
d1fa1dd6f1fd,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 8471258}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
6f6ae7b2af41,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 9002365}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
8445229c79df,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 14936115}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
666d3ef2ddb8,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 3031619}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
f87aec54c329,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.16, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 1654536}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
aa6210d243d4,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 10850431}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
00126eda8860,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7539094}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
c44e71c4754b,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.18, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 6582612}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
9188e28a4a81,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13283704}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
8c79c05c88ae,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 2411357}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
b2680e2d393e,"{""lli"": 0.08, ""lam_pe"": 0.2, ""lam_ne"": 0.2, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4844690}",infeasible: PE 초기농도 67206 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
c88dc76ebdee,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 2979326}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
200b6d7c60bc,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 11582611}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
0138d76c6929,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.0, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12660168}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
8bdc2f9a9898,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 950230}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
58e41b7f4659,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 7538266}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
c9df5410fa43,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.02, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 14495610}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
edac31bf01c5,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9508507}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
c8e907b7bc22,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 16393528}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
710d517be715,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.04, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 16275243}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
12392babcaad,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 9513090}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
f840c89f8037,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 10783476}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
d68557eebe2a,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.06, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4864516}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
72a54bc6242b,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 8652945}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
8582ebc3932f,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 6879256}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
46a8bf08e1ce,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.08, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 12829643}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
912a468e2bdc,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 13207852}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
905d661560bb,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 4987453}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
88efc9fad083,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.1, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 15194971}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
9de198507e6a,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 3614465}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
2abda50df6a5,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 9425704}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
f3d8fd856f3e,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.12, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 4588965}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
53b2b5478c1f,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.0, ""seed"": 784205}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
4575e13c965e,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.001, ""seed"": 13080031}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
7cad24f23c8d,"{""lli"": 0.1, ""lam_pe"": 0.18, ""lam_ne"": 0.14, ""lam_pe_type"": ""de"", ""lam_ne_type"": ""de"", ""noise"": 0.005, ""seed"": 5439121}",infeasible: PE 초기농도 64141 > c_max 63104 (줄어든 PE가 완방 재고를 수용 불가 — PE-limited 영역),2026-08-12T14:00:42
